Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,text_length,clean_text
03/23/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,The Summer of XX/XX/2018 I was denied a mortgage loan due to a charge off from XXXX XXXX credit card. I both mailed an account validation letter and disputed this debt with the credit bureaus and the credit card company several times. Only the credit bureaus responded that this debt was verified but showed no proof as I requested. XXXX XXXX still has not responded to any of my letters since XX/XX/2018. All I asked was that the credit bureaus show me how they verified this debt and what XXXX XXXX sent them as proof of my debt other than a bill that could be fabricated. I really need to know why I haven't been shown proof of this after multiple disputes and certified letters letters sent.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,,,Consent provided,Web,03/23/2019,Closed with explanation,Yes,,3189109,695,summer xxxx deny mortgage loan due charge xxxx xxxx credit card mail account validation letter dispute debt credit bureaus credit card company several time credit bureaus respond debt verify show proof request xxxx xxxx still respond letter since xxxx ask credit bureaus show verify debt xxxx xxxx send proof debt bill could fabricate really need know have not show proof multiple dispute certify letter letter send
03/22/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,220XX,,Consent provided,Web,03/22/2019,Closed with explanation,Yes,,3187982,69,many mistake appear report without understand
03/22/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent provided,Web,03/22/2019,Closed with explanation,Yes,,3187954,69,many mistake appear report without understand
03/22/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,787XX,,Consent provided,Web,03/22/2019,Closed with explanation,Yes,,3188091,69,many mistake appear report without understand
03/22/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,951XX,,Consent provided,Web,03/22/2019,Closed with explanation,Yes,,3188119,69,many mistake appear report without understand
03/22/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,027XX,,Consent provided,Web,03/22/2019,Closed with explanation,Yes,,3187953,69,many mistake appear report without understand
03/22/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,662XX,,Consent provided,Web,03/22/2019,Closed with explanation,Yes,,3188070,69,many mistake appear report without understand
03/22/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,209XX,,Consent provided,Web,03/22/2019,Closed with explanation,Yes,,3187977,69,many mistake appear report without understand
03/21/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"There is an account reporting on my credit report from XXXX XXXX which is saying the balance is coming from XXXX XXXX XXXX XXXX from XX/XX/2012. I never signed a joint lease with anyone, I have asked several times for a copy of this lease I supposed I signed. The credit bureau is allowing this allow to report on my credit report when it does not belong to me, Please have this account investigated and removed from my credit report. I contact the original credit XXXX XXXX and they are telling me they don't have a lease agreement with me or never had one with me. So I'm not sure where they are getting this information from. Please remove immediately. Thanks, XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,Servicemember,Consent provided,Web,03/21/2019,Closed with explanation,Yes,,3186792,668,account report credit report xxxx xxxx say balance come xxxx xxxx xxxx xxxx xxxx never sign joint lease anyone ask several time copy lease suppose sign credit bureau allow allow report credit report belong please account investigate remove credit report contact original credit xxxx xxxx tell do not lease agreement never one I m sure get information please remove immediately thank xxxx
03/21/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The reason for my writing is to inform you that this company is being unreasonable and not adhering to the law. I am a victim of identity theft. My personal information was compromised and as a result fraudulent charges were included on my accounts without my consent or authorization. I disputed this identity fraud with this company on XXXX by providing my written explanation and attaching relevant documentation e.g. Identity Theft Report, Proof of identity and Section 605B of the Fair Credit Reporting Act to proof my case. But until now, as I am writing to you, this company is still reporting these fraudulent accounts contrary to law, which gives them at least 4 days to remove it upon receipt of fraud dispute letter. Let this be a final written notice of my intent to sue this company for failing to remove fraudulent items even after receiving a well-documented dispute coupled with exhibits for reference. For yet another time I am reaching out to this company to find a concrete resolution to this matter once and for all. Failure to this I will go ahead and file my already filled small claims forms with the courts. Please REMOVE this fraudulent information from my credit report, as per 605B of the Fair Credit Reporting Act : 1.XXXX  XXXX XXXX # XXXX, Opened Date XX/XX/XXXX, Original Creditor XXXX XXXX  XXXX XXXX XXXX , High Balance {$1500.00}. 2. XXXX XXXX XXXX, ACC # XXXX, Original Creditor XXXX XXXX , Opened Date XX/XX/XXXX, Balance {$190.00}. I am attaching the dispute letter/documents I sent to this company on the XXXX and my FTC report, in case they need to reference or review.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,941XX,,Consent provided,Web,03/21/2019,Closed with explanation,Yes,,3187373,1608,reason write inform company unreasonable adhere law victim identity theft personal information compromise result fraudulent charge include account without consent authorization dispute identity fraud company xxxx provide write explanation attach relevant documentation eg identity theft report proof identity section b fair credit reporting act proof case write company still report fraudulent account contrary law give least day remove upon receipt fraud dispute letter let final write notice intent sue company fail remove fraudulent item even receive welldocumented dispute couple exhibit reference yet another time reach company find concrete resolution matter failure go ahead file already fill small claim form court please remove fraudulent information credit report per b fair credit reporting act xxxx xxxx xxxx xxxx open date xxxxxxxx original creditor xxxx xxxx xxxx xxxx xxxx high balance xxxx xxxx xxxx acc xxxx original creditor xxxx xxxx open date xxxxxxxx balance attach dispute letterdocument send company xxxx ftc report case need reference review
