Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/10/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,NAVY FEDERAL CREDIT UNION,FL,328XX,Older American,,Web,05/10/2019,In progress,Yes,,3238275
05/10/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BOEING EMPLOYEES CREDIT UNION,WA,98204,,,Referral,05/10/2019,Closed with explanation,Yes,,3238228
05/10/2019,Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,,,CURO Intermediate Holdings,TX,751XX,,,Web,05/10/2019,Closed with explanation,Yes,,3237964
05/10/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Ad Astra Recovery Services Inc,LA,708XX,,,Web,05/10/2019,Closed with explanation,Yes,,3238479
05/10/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,ALLY FINANCIAL INC.,AZ,85205,,,Postal mail,05/10/2019,In progress,Yes,,3238460
05/10/2019,Mortgage,Other type of mortgage,Closing on a mortgage,,,,Statebridge Company,NJ,08302,,,Web,05/10/2019,Closed with explanation,Yes,,3237885
05/10/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",TX,,Servicemember,,Web,05/10/2019,In progress,Yes,,3238585
05/10/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,Student Loan Direct,TX,773XX,Older American,,Web,05/10/2019,Closed with explanation,Yes,,3238221
05/10/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Diversified Consultants, Inc.",SC,296XX,Servicemember,,Web,05/10/2019,In progress,Yes,,3238545
05/10/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CONTRACT CALLERS INC,MD,20774,,,Web,05/10/2019,In progress,Yes,,3238458
05/10/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,,ALLY FINANCIAL INC.,NV,891XX,,,Web,05/10/2019,In progress,Yes,,3238036
05/10/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,MiraMed Revenue Group LLC,VA,23156,,,Web,05/10/2019,Closed with explanation,Yes,,3237941
05/10/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,Ad Astra Recovery Services Inc,TX,,,,Web,05/10/2019,Closed with explanation,Yes,,3238461
05/10/2019,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,"Commonwealth Financial Systems, Inc.",TX,774XX,Older American,,Web,05/10/2019,Closed with explanation,Yes,,3237971
05/10/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ALLY FINANCIAL INC.,TX,774XX,,,Web,05/10/2019,In progress,Yes,,3237837
05/10/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,NAVY FEDERAL CREDIT UNION,FL,346XX,Servicemember,,Web,05/10/2019,In progress,Yes,,3237928
05/10/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,"MERCANTILE ADJUSTMENT BUREAU, LLC",NY,14609,,,Web,05/10/2019,Closed with explanation,Yes,,3238682
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",AZ,852XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237088
05/09/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Company believes it acted appropriately as authorized by contract or law,"National Collection Systems, Inc.",GA,,Servicemember,,Web,05/09/2019,Closed with explanation,Yes,,3236907
05/09/2019,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,,,ALLY FINANCIAL INC.,CO,81302,Older American,,Postal mail,05/09/2019,In progress,Yes,,3237160
